date,aam
2015-05-12-12,1.682815300731526e+26
2015-05-12-18,1.6790356129224513e+26
2015-05-13-00,1.680589125586093e+26
2015-05-13-06,1.670502064326471e+26
2015-05-13-12,1.67004040845126e+26
2015-05-13-18,1.6673184077104587e+26
2015-05-14-00,1.6662483662004854e+26
2015-05-14-06,1.6617874491694345e+26
2015-05-14-12,1.6667105646865746e+26
2015-05-14-18,1.6711974447988403e+26
2015-05-15-00,1.67707437694009e+26
2015-05-15-06,1.6726522268202475e+26
2015-05-15-12,1.6789647922522167e+26
2015-05-15-18,1.6794481286239604e+26
2015-05-16-00,1.679914601839208e+26
2015-05-16-06,1.6758386442383037e+26
2015-05-16-12,1.6820240623123943e+26
2015-05-16-18,1.683705500096638e+26
2015-05-17-00,1.6825311393813526e+26
2015-05-17-06,1.6752959142619694e+26
2015-05-17-12,1.6811940080992867e+26
2015-05-17-18,1.6784468922492495e+26
2015-05-18-00,1.679174116060726e+26
2015-05-18-06,1.672918745986064e+26
2015-05-18-12,1.685441879608673e+26
2015-05-18-18,1.6835984339792904e+26
2015-05-19-00,1.6906359976577656e+26
2015-05-19-06,1.6816663261446758e+26
2015-05-19-12,1.6830264604279193e+26
2015-05-19-18,1.677751512421488e+26
2015-05-20-00,1.673054607177952e+26
2015-05-20-06,1.6590021320131856e+26
2015-05-20-12,1.6573628561351106e+26
2015-05-20-18,1.6500899530498482e+26
2015-05-21-00,1.6462443234108416e+26
2015-05-21-06,1.6322352799531562e+26
2015-05-21-12,1.630424877260327e+26
2015-05-21-18,1.6211208094580462e+26
2015-05-22-00,1.614812117429546e+26
2015-05-22-06,1.5996862020629528e+26
2015-05-22-12,1.602900335624406e+26
2015-05-22-18,1.5934578883210542e+26
2015-05-23-00,1.591249449236057e+26
2015-05-23-06,1.576623600156519e+26
2015-05-23-12,1.5772060282368716e+26
2015-05-23-18,1.56616987502302e+26
2015-05-24-00,1.5621557316022306e+26
2015-05-24-06,1.5477842366885002e+26
2015-05-24-12,1.5465291277897814e+26
2015-05-24-18,1.5373310475043297e+26
2015-05-25-00,1.53446473880746e+26
2015-05-25-06,1.523347437899403e+26
2015-05-25-12,1.5242518378750526e+26
2015-05-25-18,1.5177796012756301e+26
2015-05-26-00,1.5149165261804249e+26
2015-05-26-06,1.5016247617591e+26
2015-05-26-12,1.496298531843695e+26
2015-05-26-18,1.4902715732681417e+26
2015-05-27-00,1.4835097527883092e+26
2015-05-27-06,1.4707786787814211e+26
2015-05-27-12,1.470254318086214e+26
2015-05-27-18,1.4618982913049325e+26
2015-05-28-00,1.4600941090356077e+26
2015-05-28-06,1.4486221333541908e+26
2015-05-28-12,1.4550228719199528e+26
2015-05-28-18,1.4483472683703928e+26
2015-05-29-00,1.4403182350330595e+26
2015-05-29-06,1.4303714110694212e+26
2015-05-29-12,1.4326645866417984e+26
2015-05-29-18,1.42425500545337e+26
2015-05-30-00,1.4177336580348961e+26
2015-05-30-06,1.406017374111607e+26
2015-05-30-12,1.4118811932133793e+26
2015-05-30-18,1.4040889324242215e+26
2015-05-31-00,1.4030608785070509e+26
2015-05-31-06,1.3911920517799996e+26
2015-05-31-12,1.3902531103335845e+26
2015-05-31-18,1.388357646324378e+26
2015-06-01-00,1.3849891839369384e+26
2015-06-01-06,1.3799842773294446e+26
2015-06-01-12,1.381775159606263e+26
2015-06-01-18,1.3843905632498874e+26
2015-06-02-00,1.3899034714825327e+26
2015-06-02-06,1.390501216521227e+26
2015-06-02-12,1.4026214583998558e+26
2015-06-02-18,1.4079313458427285e+26
2015-06-03-00,1.4129711486478571e+26
2015-06-03-06,1.408819715885848e+26
2015-06-03-12,1.4102704887903325e+26
2015-06-03-18,1.4064996840668436e+26
2015-06-04-00,1.4055851688961281e+26
2015-06-04-06,1.3983829802602954e+26
2015-06-04-12,1.4021651705695228e+26
2015-06-04-18,1.39830505994862e+26
2015-06-05-00,1.4017778537157252e+26
2015-06-05-06,1.3978611108305964e+26
2015-06-05-12,1.3991820350529998e+26
2015-06-05-18,1.3936933179055213e+26
2015-06-06-00,1.3960525780471761e+26
2015-06-06-06,1.3877212327647578e+26
2015-06-06-12,1.3829235605639493e+26
2015-06-06-18,1.3752249134883306e+26
2015-06-07-00,1.3771687263927857e+26
2015-06-07-06,1.364659703371827e+26
2015-06-07-12,1.368020379139585e+26
2015-06-07-18,1.359330476111935e+26
2015-06-08-00,1.357665807860616e+26
2015-06-08-06,1.341788737328995e+26
2015-06-08-12,1.3463187201057988e+26
2015-06-08-18,1.332136338734078e+26
2015-06-09-00,1.3249558733200602e+26
2015-06-09-06,1.303882467361786e+26
2015-06-09-12,1.299926740491912e+26
2015-06-09-18,1.2877621132417376e+26
2015-06-10-00,1.2786854423709973e+26
2015-06-10-06,1.2649635220880876e+26
2015-06-10-12,1.2638405426960908e+26
2015-06-10-18,1.2566164835079491e+26
2015-06-11-00,1.25258079246749e+26
2015-06-11-06,1.243509680694435e+26
2015-06-11-12,1.2513141312684294e+26
2015-06-11-18,1.2481218856375784e+26
2015-06-12-00,1.2512791550172318e+26
2015-06-12-06,1.2454349971296814e+26
2015-06-12-12,1.2517137215942727e+26
2015-06-12-18,1.2493132525654954e+26
2015-06-13-00,1.2482477512793269e+26
2015-06-13-06,1.2370975348378822e+26
2015-06-13-12,1.2461513869130399e+26
2015-06-13-18,1.2387512305852375e+26
2015-06-14-00,1.2384342859174312e+26
2015-06-14-06,1.2261268283005287e+26
2015-06-14-12,1.2317950307235291e+26
2015-06-14-18,1.2272440625059141e+26
2015-06-15-00,1.2277541578254787e+26
2015-06-15-06,1.2220413477771709e+26
2015-06-15-12,1.2297786084599969e+26
2015-06-15-18,1.231202452878941e+26
2015-06-16-00,1.2331876711056864e+26
2015-06-16-06,1.2266414218543642e+26
2015-06-16-12,1.2350049677315019e+26
2015-06-16-18,1.2303992398434508e+26
2015-06-17-00,1.2200751813319779e+26
2015-06-17-06,1.2083247594773952e+26
2015-06-17-12,1.2090227081856508e+26
2015-06-17-18,1.2056490365946245e+26
2015-06-18-00,1.2059613040653133e+26
2015-06-18-06,1.2047897632662651e+26
2015-06-18-12,1.218767140593146e+26
2015-06-18-18,1.2277017209326101e+26
2015-06-19-00,1.2344464791887052e+26
2015-06-19-06,1.2394557917723241e+26
2015-06-19-12,1.2558401098575533e+26
2015-06-19-18,1.2609272897880959e+26
2015-06-20-00,1.2633194339807814e+26
2015-06-20-06,1.2621889456641988e+26
2015-06-20-12,1.2825975307919942e+26
2015-06-20-18,1.2826633722818724e+26
2015-06-21-00,1.2768413116562024e+26
2015-06-21-06,1.2721720932985983e+26
2015-06-21-12,1.2832217661778403e+26
2015-06-21-18,1.2824691735402763e+26
2015-06-22-00,1.2816936294220583e+26
2015-06-22-06,1.275603447154119e+26
2015-06-22-12,1.279508411375923e+26
2015-06-22-18,1.2829197466112159e+26
2015-06-23-00,1.2845192902156698e+26
2015-06-23-06,1.288164624953726e+26
2015-06-23-12,1.301364383518524e+26
2015-06-23-18,1.309496305099772e+26
2015-06-24-00,1.3162922368673928e+26
2015-06-24-06,1.319353196667401e+26
2015-06-24-12,1.3256483206014914e+26
2015-06-24-18,1.3311238309166042e+26
2015-06-25-00,1.332801898374178e+26
2015-06-25-06,1.3317885928009868e+26
2015-06-25-12,1.3366956358124732e+26
2015-06-25-18,1.3400289232244623e+26
2015-06-26-00,1.3374712447882311e+26
2015-06-26-06,1.337652877355525e+26
2015-06-26-12,1.3432009626620744e+26
2015-06-26-18,1.3465378550679659e+26
2015-06-27-00,1.3578876491347498e+26
2015-06-27-06,1.3570131054079332e+26
2015-06-27-12,1.3681301694453141e+26
2015-06-27-18,1.369842011706241e+26
2015-06-28-00,1.3744977812465537e+26
2015-06-28-06,1.3669219563908847e+26
2015-06-28-12,1.3691133680250069e+26
2015-06-28-18,1.3649577665830801e+26
2015-06-29-00,1.3638304403789325e+26
2015-06-29-06,1.3511804710709645e+26
2015-06-29-12,1.3519822998661014e+26
2015-06-29-18,1.3453429547531455e+26
2015-06-30-00,1.344722449111413e+26
2015-06-30-06,1.338776462116474e+26
2015-06-30-12,1.3429378949163904e+26
2015-06-30-18,1.3423977001624033e+26
2015-07-01-00,1.3432579964780144e+26
2015-07-01-06,1.340125716939934e+26
2015-07-01-12,1.3527437836148745e+26
2015-07-01-18,1.3538788461947806e+26
2015-07-02-00,1.350154816628476e+26
2015-07-02-06,1.3498607668723834e+26
2015-07-02-12,1.3572906998223427e+26
2015-07-02-18,1.3611098784798738e+26
2015-07-03-00,1.3604602277323384e+26
2015-07-03-06,1.3606561498509572e+26
2015-07-03-12,1.3725066047200741e+26
2015-07-03-18,1.3826729403739742e+26
2015-07-04-00,1.3880486286519114e+26
2015-07-04-06,1.3959473331082497e+26
2015-07-04-12,1.4049976841682357e+26
2015-07-04-18,1.4179141178167041e+26
2015-07-05-00,1.4177245215255136e+26
2015-07-05-06,1.4175136098084291e+26
2015-07-05-12,1.4233167401024488e+26
2015-07-05-18,1.4213967506459824e+26
2015-07-06-00,1.4088199762280823e+26
2015-07-06-06,1.3977932487717415e+26
2015-07-06-12,1.4011947180967523e+26
2015-07-06-18,1.3986219767158553e+26
2015-07-07-00,1.3951194633528646e+26
2015-07-07-06,1.3866685017470286e+26
2015-07-07-12,1.390725289535148e+26
2015-07-07-18,1.3882412085954143e+26
2015-07-08-00,1.3887718509402193e+26
2015-07-08-06,1.3829793420856665e+26
2015-07-08-12,1.3934314417853625e+26
2015-07-08-18,1.3880555360310613e+26
2015-07-09-00,1.3934352494794217e+26
2015-07-09-06,1.382233730731093e+26
2015-07-09-12,1.3858002314938375e+26
2015-07-09-18,1.3812534999308786e+26
2015-07-10-00,1.3788592752691107e+26
2015-07-10-06,1.3704608426150111e+26
2015-07-10-12,1.3796509346880207e+26
2015-07-10-18,1.3758188078341399e+26
2015-07-11-00,1.3721995229215624e+26
2015-07-11-06,1.3599373070413539e+26
2015-07-11-12,1.36461572146474e+26
2015-07-11-18,1.3524684184718678e+26
2015-07-12-00,1.3392141585809686e+26
2015-07-12-06,1.3209733330270077e+26
2015-07-12-12,1.3199538491982821e+26
2015-07-12-18,1.3052154566786494e+26
2015-07-13-00,1.293172634346761e+26
2015-07-13-06,1.2789764254224185e+26
2015-07-13-12,1.2792988979952706e+26
2015-07-13-18,1.269915808214183e+26
2015-07-14-00,1.2599403443157052e+26
2015-07-14-06,1.2461593183583363e+26
2015-07-14-12,1.2453404878511901e+26
2015-07-14-18,1.24090608149814e+26
2015-07-15-00,1.2384810290154512e+26
2015-07-15-06,1.227828859976449e+26
2015-07-15-12,1.2300927093617559e+26
2015-07-15-18,1.2270393277363929e+26
2015-07-16-00,1.2248568032254016e+26
2015-07-16-06,1.2174019300815926e+26
2015-07-16-12,1.2176308952426999e+26
2015-07-16-18,1.2173936804768529e+26
2015-07-17-00,1.2171128958120072e+26
2015-07-17-06,1.2078694151604314e+26
2015-07-17-12,1.2084390177910039e+26
2015-07-17-18,1.2031151064648014e+26
2015-07-18-00,1.2015056115847231e+26
2015-07-18-06,1.1891951484455098e+26
2015-07-18-12,1.1891922107465742e+26
2015-07-18-18,1.1807025967794771e+26
2015-07-19-00,1.1797098948862071e+26
2015-07-19-06,1.1637409203513393e+26
2015-07-19-12,1.1637631955091492e+26
2015-07-19-18,1.15196254902823e+26
2015-07-20-00,1.1490921000448576e+26
2015-07-20-06,1.1344588958321706e+26
2015-07-20-12,1.13790218412581e+26
2015-07-20-18,1.1308221907101833e+26
2015-07-21-00,1.1337802407283002e+26
2015-07-21-06,1.1221367741869417e+26
2015-07-21-12,1.1218232624737123e+26
2015-07-21-18,1.1179147646943467e+26
2015-07-22-00,1.1155816387612146e+26
2015-07-22-06,1.107022843880569e+26
2015-07-22-12,1.1098139244416785e+26
2015-07-22-18,1.1081634554974402e+26
2015-07-23-00,1.1090003187651181e+26
2015-07-23-06,1.1010093671651375e+26
2015-07-23-12,1.107067308166352e+26
2015-07-23-18,1.1086907706001545e+26
2015-07-24-00,1.1081725428568445e+26
2015-07-24-06,1.1053068001885304e+26
2015-07-24-12,1.1108824996038323e+26
2015-07-24-18,1.1151934788397719e+26
2015-07-25-00,1.1141655612064452e+26
2015-07-25-06,1.1096863553148814e+26
2015-07-25-12,1.1149211159047974e+26
2015-07-25-18,1.1168474035999628e+26
2015-07-26-00,1.1109718112204425e+26
2015-07-26-06,1.1063833047850098e+26
2015-07-26-12,1.1075860944934897e+26
2015-07-26-18,1.1087989820439502e+26
2015-07-27-00,1.1112845174268222e+26
2015-07-27-06,1.1071190867794238e+26
2015-07-27-12,1.1133777925707997e+26
2015-07-27-18,1.1175113177002787e+26
2015-07-28-00,1.1245681936753085e+26
2015-07-28-06,1.121709879357668e+26
2015-07-28-12,1.1279080952634168e+26
2015-07-28-18,1.1286365256515733e+26
2015-07-29-00,1.1359951992689033e+26
2015-07-29-06,1.1329294623871566e+26
2015-07-29-12,1.140465291592252e+26
2015-07-29-18,1.1448385638684769e+26
2015-07-30-00,1.1560659909182624e+26
2015-07-30-06,1.15334030595429e+26
2015-07-30-12,1.1633687234075082e+26
2015-07-30-18,1.1656935380095856e+26
2015-07-31-00,1.1665955964273146e+26
2015-07-31-06,1.159904306937563e+26
2015-07-31-12,1.1678374301495882e+26
2015-07-31-18,1.1702064771473521e+26
2015-08-01-00,1.1804388886610891e+26
2015-08-01-06,1.1782633215915675e+26
2015-08-01-12,1.1897600367929596e+26
2015-08-01-18,1.1908726485551687e+26
2015-08-02-00,1.1964389529723164e+26
2015-08-02-06,1.191664854461134e+26
2015-08-02-12,1.2044025505453668e+26
2015-08-02-18,1.205189390294879e+26
2015-08-03-00,1.2090202031759198e+26
2015-08-03-06,1.2022186430072402e+26
2015-08-03-12,1.2182628980471835e+26
2015-08-03-18,1.2203808313391187e+26
2015-08-04-00,1.2236596651986683e+26
2015-08-04-06,1.2251306706644872e+26
2015-08-04-12,1.2397114964867016e+26
2015-08-04-18,1.2432174556931855e+26
2015-08-05-00,1.2463229574566009e+26
2015-08-05-06,1.2450118434318928e+26
2015-08-05-12,1.2519095193234462e+26
2015-08-05-18,1.2530619664914294e+26
2015-08-06-00,1.2492119855267787e+26
2015-08-06-06,1.244346172838515e+26
2015-08-06-12,1.2503246435692519e+26
2015-08-06-18,1.2487625365115126e+26
2015-08-07-00,1.2463215917991635e+26
2015-08-07-06,1.2403656925106585e+26
2015-08-07-12,1.249448437912982e+26
2015-08-07-18,1.2462526933313159e+26
2015-08-08-00,1.2477784574892101e+26
2015-08-08-06,1.2343836729417624e+26
2015-08-08-12,1.2360857431952216e+26
2015-08-08-18,1.2304478337202969e+26
2015-08-09-00,1.2249246199755808e+26
2015-08-09-06,1.2129997808834044e+26
2015-08-09-12,1.2182482852753629e+26
2015-08-09-18,1.210990271137614e+26
2015-08-10-00,1.2042574322405882e+26
2015-08-10-06,1.192874102874639e+26
2015-08-10-12,1.204841892383595e+26
2015-08-10-18,1.2038991075928351e+26
2015-08-11-00,1.2077071244357115e+26
2015-08-11-06,1.2026730345061915e+26
2015-08-11-12,1.2036303450612175e+26
2015-08-11-18,1.2089985631254309e+26
2015-08-12-00,1.2110998036441505e+26
2015-08-12-06,1.2129633895290257e+26
2015-08-12-12,1.2213377406573717e+26
2015-08-12-18,1.2260240572409498e+26
2015-08-13-00,1.2279802837087819e+26
2015-08-13-06,1.2280136468268896e+26
2015-08-13-12,1.2396477126943297e+26
2015-08-13-18,1.239376481367766e+26
2015-08-14-00,1.2424717776504382e+26
2015-08-14-06,1.2402695347990933e+26
2015-08-14-12,1.2468790560005407e+26
2015-08-14-18,1.2432779287622e+26
2015-08-15-00,1.2396878274701727e+26
2015-08-15-06,1.2297570610225288e+26
2015-08-15-12,1.229797048263829e+26
2015-08-15-18,1.2234162413641062e+26
2015-08-16-00,1.224774424479934e+26
2015-08-16-06,1.215027902378122e+26
2015-08-16-12,1.2183248649395907e+26
2015-08-16-18,1.2160983579588978e+26
2015-08-17-00,1.2168621056613712e+26
2015-08-17-06,1.2117679587831798e+26
2015-08-17-12,1.2203179080121878e+26
2015-08-17-18,1.212944456454742e+26
2015-08-18-00,1.2145256403713455e+26
2015-08-18-06,1.2075288077756983e+26
2015-08-18-12,1.2133464813669745e+26
2015-08-18-18,1.2151954031867497e+26
2015-08-19-00,1.221202810299623e+26
2015-08-19-06,1.2196535251338682e+26
2015-08-19-12,1.2303217403114808e+26
2015-08-19-18,1.2355224507455728e+26
2015-08-20-00,1.247739480195702e+26
2015-08-20-06,1.2479900198033467e+26
2015-08-20-12,1.2542894085847077e+26
2015-08-20-18,1.2614839944230985e+26
2015-08-21-00,1.2696012929555555e+26
2015-08-21-06,1.2701493714252194e+26
2015-08-21-12,1.2741263426166143e+26
2015-08-21-18,1.2782120639543211e+26
2015-08-22-00,1.273694873236083e+26
2015-08-22-06,1.2687888358952693e+26
2015-08-22-12,1.2714940380143768e+26
2015-08-22-18,1.2722571115426857e+26
2015-08-23-00,1.2679875556844586e+26
2015-08-23-06,1.2665171360445808e+26
2015-08-23-12,1.2747305904080264e+26
2015-08-23-18,1.2825311984277647e+26
2015-08-24-00,1.2866512304915595e+26
2015-08-24-06,1.2873150410349146e+26
2015-08-24-12,1.2970510776162317e+26
2015-08-24-18,1.3019819818975998e+26
2015-08-25-00,1.3061691123437786e+26
2015-08-25-06,1.3037091716116678e+26
2015-08-25-12,1.3142167119265077e+26
2015-08-25-18,1.3138056427437955e+26
2015-08-26-00,1.3094694982619206e+26
2015-08-26-06,1.3018054125016583e+26
2015-08-26-12,1.3090145060737113e+26
2015-08-26-18,1.3053013189461167e+26
2015-08-27-00,1.3009636893333055e+26
2015-08-27-06,1.2921500482168155e+26
2015-08-27-12,1.2988579079517169e+26
2015-08-27-18,1.2973523438254003e+26
2015-08-28-00,1.2961569108369805e+26
2015-08-28-06,1.291634637022253e+26
2015-08-28-12,1.299128942096814e+26
2015-08-28-18,1.3059956839131741e+26
2015-08-29-00,1.3103989016209343e+26
2015-08-29-06,1.31557999334108e+26
2015-08-29-12,1.3298837942919287e+26
2015-08-29-18,1.3380197702251781e+26
2015-08-30-00,1.3509421369822176e+26
2015-08-30-06,1.3525002702847322e+26
2015-08-30-12,1.3639468476175106e+26
2015-08-30-18,1.366768659293013e+26
2015-08-31-00,1.3730353523276393e+26
2015-08-31-06,1.3696696665545746e+26
2015-08-31-12,1.3779448596131042e+26
2015-08-31-18,1.3818986122898125e+26
2015-09-01-00,1.3929338975869019e+26
2015-09-01-06,1.3952233053265317e+26
2015-09-01-12,1.4070191532628953e+26
2015-09-01-18,1.4139898869721465e+26
2015-09-02-00,1.4192461973646997e+26
2015-09-02-06,1.4200566876391408e+26
2015-09-02-12,1.4289117245663997e+26
2015-09-02-18,1.4310280043047563e+26
2015-09-03-00,1.433153331865156e+26
2015-09-03-06,1.4289726676268222e+26
2015-09-03-12,1.432702046556211e+26
2015-09-03-18,1.4341475316212087e+26
2015-09-04-00,1.4358732530920812e+26
2015-09-04-06,1.4329057816394332e+26
2015-09-04-12,1.4475560900933511e+26
2015-09-04-18,1.4501516150930346e+26
2015-09-05-00,1.459907429333548e+26
2015-09-05-06,1.4577567972572658e+26
2015-09-05-12,1.4688596995263369e+26
2015-09-05-18,1.470142129848586e+26
2015-09-06-00,1.4798433753439394e+26
2015-09-06-06,1.4723198956384473e+26
2015-09-06-12,1.4731165411665606e+26
2015-09-06-18,1.4691241058590638e+26
2015-09-07-00,1.4651157418293249e+26
2015-09-07-06,1.455441973708215e+26
2015-09-07-12,1.4508772436772519e+26
2015-09-07-18,1.437447047596434e+26
2015-09-08-00,1.4290923691874722e+26
2015-09-08-06,1.414360336159483e+26
2015-09-08-12,1.4169028159581225e+26
2015-09-08-18,1.4078539388783293e+26
2015-09-09-00,1.4043120461628383e+26
2015-09-09-06,1.3941209924114907e+26
2015-09-09-12,1.3935517287427139e+26
2015-09-09-18,1.3862151707650217e+26
2015-09-10-00,1.3820178918709988e+26
2015-09-10-06,1.3670441417787283e+26
2015-09-10-12,1.3631122968795654e+26
2015-09-10-18,1.3549935271094183e+26
2015-09-11-00,1.3531603536462229e+26
2015-09-11-06,1.3465349071910767e+26
2015-09-11-12,1.3622277268120074e+26
2015-09-11-18,1.3647341268952938e+26
2015-09-12-00,1.3673966524123649e+26
2015-09-12-06,1.3672035246533278e+26
2015-09-12-12,1.3771252597232852e+26
2015-09-12-18,1.3815437216887609e+26
2015-09-13-00,1.3865248564013466e+26
2015-09-13-06,1.3877462359811134e+26
2015-09-13-12,1.400954033146798e+26
2015-09-13-18,1.4091878196586445e+26
2015-09-14-00,1.414783830282498e+26
2015-09-14-06,1.413407780179142e+26
2015-09-14-12,1.4236619763831792e+26
2015-09-14-18,1.4265365774351584e+26
2015-09-15-00,1.4227576416944647e+26
2015-09-15-06,1.4233065666609738e+26
2015-09-15-12,1.4277281714887609e+26
2015-09-15-18,1.4306305652348816e+26
2015-09-16-00,1.4293018683180921e+26
2015-09-16-06,1.4269774840922854e+26
2015-09-16-12,1.4330365046204661e+26
2015-09-16-18,1.4352882368627118e+26
2015-09-17-00,1.4321322496839287e+26
2015-09-17-06,1.4310941300869246e+26
2015-09-17-12,1.4336370237828349e+26
2015-09-17-18,1.435574261252105e+26
2015-09-18-00,1.4279338464929056e+26
2015-09-18-06,1.424118499040378e+26
2015-09-18-12,1.4356464029104436e+26
2015-09-18-18,1.436773523460102e+26
2015-09-19-00,1.4428240901605493e+26
2015-09-19-06,1.4436585198945815e+26
2015-09-19-12,1.4638141637601067e+26
2015-09-19-18,1.4716009978510056e+26
2015-09-20-00,1.4765669638596742e+26
2015-09-20-06,1.4797112910495238e+26
2015-09-20-12,1.4986276659730278e+26
2015-09-20-18,1.5007772649837333e+26
2015-09-21-00,1.5051316267637317e+26
2015-09-21-06,1.499178640356334e+26
2015-09-21-12,1.5081692172719947e+26
2015-09-21-18,1.5043523838895911e+26
2015-09-22-00,1.5074632611389326e+26
2015-09-22-06,1.5040894220105738e+26
2015-09-22-12,1.5173298111063597e+26
2015-09-22-18,1.5126386721744343e+26
2015-09-23-00,1.5146578407709817e+26
2015-09-23-06,1.5080955746591257e+26
2015-09-23-12,1.5120779372413848e+26
2015-09-23-18,1.5084145728662566e+26
2015-09-24-00,1.5125656198372176e+26
2015-09-24-06,1.5066274333855243e+26
2015-09-24-12,1.5181639790616212e+26
2015-09-24-18,1.5222004541356718e+26
2015-09-25-00,1.5259675161706303e+26
2015-09-25-06,1.5258594972592869e+26
2015-09-25-12,1.5332306849869368e+26
2015-09-25-18,1.541361788328921e+26
2015-09-26-00,1.5417036275795717e+26
2015-09-26-06,1.5411515875273147e+26
2015-09-26-12,1.5439979002220959e+26
2015-09-26-18,1.5466889865494432e+26
2015-09-27-00,1.5396993386641955e+26
2015-09-27-06,1.5405275430032429e+26
2015-09-27-12,1.5409304363861677e+26
2015-09-27-18,1.5462029823273554e+26
2015-09-28-00,1.5440116207344823e+26
2015-09-28-06,1.5412200585065847e+26
2015-09-28-12,1.5398940017613955e+26
2015-09-28-18,1.5375327840170762e+26
2015-09-29-00,1.5396428777533353e+26
2015-09-29-06,1.5298351694443644e+26
2015-09-29-12,1.5272871110785012e+26
2015-09-29-18,1.518750830574434e+26
2015-09-30-00,1.5178051087715913e+26
2015-09-30-06,1.5044468088057315e+26
2015-09-30-12,1.5074848663085855e+26
2015-09-30-18,1.498033712953629e+26
2015-10-01-00,1.4872316135428556e+26
2015-10-01-06,1.4708731467488197e+26
2015-10-01-12,1.470723254856105e+26
2015-10-01-18,1.4604100339225303e+26
2015-10-02-00,1.4534715533568405e+26
2015-10-02-06,1.4395547159291976e+26
2015-10-02-12,1.4415075384272386e+26
2015-10-02-18,1.4413668571352412e+26
2015-10-03-00,1.4499750289467673e+26
2015-10-03-06,1.4534234301272568e+26
2015-10-03-12,1.4695944416648214e+26
2015-10-03-18,1.4817971984186026e+26
2015-10-04-00,1.4914369733940723e+26
2015-10-04-06,1.4977923022675813e+26
2015-10-04-12,1.5159234679643765e+26
2015-10-04-18,1.5267964721261744e+26
2015-10-05-00,1.5307469293621886e+26
2015-10-05-06,1.5322594960105564e+26
2015-10-05-12,1.5471087642564911e+26
2015-10-05-18,1.5494857530352243e+26
2015-10-06-00,1.5512331789840975e+26
2015-10-06-06,1.5456584923395983e+26
2015-10-06-12,1.5597858867981876e+26
2015-10-06-18,1.5569246431061648e+26
2015-10-07-00,1.5515773674221672e+26
2015-10-07-06,1.5428607391281453e+26
2015-10-07-12,1.5523852666517712e+26
2015-10-07-18,1.5520577545427606e+26
2015-10-08-00,1.555424363197742e+26
2015-10-08-06,1.5498419460360485e+26
2015-10-08-12,1.558069248127723e+26
2015-10-08-18,1.559155317932479e+26
2015-10-09-00,1.562597666520125e+26
2015-10-09-06,1.554716098165589e+26
2015-10-09-12,1.5600400600087485e+26
2015-10-09-18,1.5597393472632675e+26
2015-10-10-00,1.5715812413364523e+26
2015-10-10-06,1.5675306150500493e+26
2015-10-10-12,1.5772418232371207e+26
2015-10-10-18,1.5825748318853098e+26
2015-10-11-00,1.5832408027959497e+26
2015-10-11-06,1.5860616996547316e+26
2015-10-11-12,1.6007831960084464e+26
2015-10-11-18,1.6087383192371945e+26
2015-10-12-00,1.6133064595855262e+26
2015-10-12-06,1.61812007612498e+26
2015-10-12-12,1.6277146032934305e+26
2015-10-12-18,1.6355780249376134e+26
2015-10-13-00,1.640577644248726e+26
2015-10-13-06,1.6380285565310174e+26
2015-10-13-12,1.6517263011528163e+26
2015-10-13-18,1.654414403468158e+26
2015-10-14-00,1.6562085456775444e+26
2015-10-14-06,1.6454472253616594e+26
2015-10-14-12,1.6469970772365714e+26
2015-10-14-18,1.6389094000378538e+26
2015-10-15-00,1.6294751646895056e+26
2015-10-15-06,1.6180829911743802e+26
2015-10-15-12,1.6251493036742662e+26
2015-10-15-18,1.620886622473292e+26
2015-10-16-00,1.624209427268838e+26
2015-10-16-06,1.620118176113606e+26
2015-10-16-12,1.635167987058737e+26
2015-10-16-18,1.6418739399507465e+26
2015-10-17-00,1.655162822836686e+26
2015-10-17-06,1.659523784797347e+26
2015-10-17-12,1.686377763671593e+26
2015-10-17-18,1.696542973537468e+26
2015-10-18-00,1.7091574464737297e+26
2015-10-18-06,1.7124935372225753e+26
2015-10-18-12,1.7217825448163857e+26
2015-10-18-18,1.7259955192842562e+26
2015-10-19-00,1.7311346050024196e+26
2015-10-19-06,1.7259091456625153e+26
2015-10-19-12,1.7252549286556885e+26
2015-10-19-18,1.716056461741702e+26
2015-10-20-00,1.708176781727515e+26
2015-10-20-06,1.6978368989294294e+26
2015-10-20-12,1.69536953270786e+26
2015-10-20-18,1.691286956404517e+26
2015-10-21-00,1.6850651886018643e+26
2015-10-21-06,1.681041330793991e+26
2015-10-21-12,1.685809426616694e+26
2015-10-21-18,1.6827847445232236e+26
2015-10-22-00,1.679058269573322e+26
2015-10-22-06,1.6746840444947598e+26
2015-10-22-12,1.6833093820739673e+26
2015-10-22-18,1.6834745887199646e+26
2015-10-23-00,1.684312050302971e+26
2015-10-23-06,1.6778164614115336e+26
2015-10-23-12,1.6911286867520293e+26
2015-10-23-18,1.691685769326773e+26
2015-10-24-00,1.6990796205539746e+26
2015-10-24-06,1.69614772678164e+26
2015-10-24-12,1.706458486253702e+26
2015-10-24-18,1.7080560503337816e+26
2015-10-25-00,1.7120648026743292e+26
2015-10-25-06,1.7062720062124283e+26
2015-10-25-12,1.7161193310842192e+26
2015-10-25-18,1.7163379390841548e+26
2015-10-26-00,1.7222971643281736e+26
2015-10-26-06,1.718078941133719e+26
2015-10-26-12,1.732242036401446e+26
2015-10-26-18,1.7330679816143257e+26
2015-10-27-00,1.744847824442274e+26
2015-10-27-06,1.742332936089684e+26
2015-10-27-12,1.752707793248553e+26
