# AAMstd,1.1512138318437232e+25
# TENDstd,1.550903119984575e+19
date,GWO1,GWO2,amp,phase
2020-02-14,-0.0197704030943478,0.31610278794196,0.316720446740012,4
2020-02-15,0.0328215799471402,0.6103464781220682,0.6112283366028106,5
2020-02-16,0.1220365818150261,0.8996551938570693,0.907894484582375,5
2020-02-17,0.2377533152525962,1.0128598273769531,1.040390152215827,5
2020-02-18,0.3630756805371997,1.2868685717234034,1.3371068284497627,5
2020-02-19,0.5464061862205218,1.8865143089873555,1.9640509052349164,5
2020-02-20,0.7938052644996056,2.231875875103368,2.368838685899847,5
2020-02-21,1.0485709158334071,2.0734811652889293,2.323537197537334,5
2020-02-22,1.2629851483389911,1.5465952973454975,1.9967695156667609,5
2020-02-23,1.4036772352501534,0.8897480485828052,1.6619149709646472,6
2020-02-24,1.4744240715808827,0.3732406030932199,1.5209322439394,6
2020-02-25,1.497312466768144,-0.0472588610926359,1.4980580840177986,7
2020-02-26,1.490737211156112,0.4692772469927213,1.5628559009936167,6
2020-02-27,1.6001919228715022,0.7334993933669756,1.760294165783923,6
2020-02-28,1.6419892108140324,0.3070863061054912,1.6704581909844989,6
2020-02-29,1.682801440320108,0.3093425310889712,1.7109978051078736,6
2020-03-01,1.7226856351096411,0.629310207755186,1.8340330245112773,6
2020-03-02,1.813684183224913,0.3394093894635149,1.84516911152778,6
2020-03-03,1.810052043796832,0.3602305107455786,1.845549896948091,6
2020-03-04,1.9076572098904168,0.81334439712961,2.07380933038431,6
2020-03-05,1.97131211393292,0.2835760825236594,1.9916040884468336,6
2020-03-06,1.967712932984252,-0.3835929428364583,2.0047537834924825,7
2020-03-07,1.8944083941853664,-0.6358975348036429,1.9982864756409,7
2020-03-08,1.8282170375522395,-0.6270937416445334,1.932776266722568,7
2020-03-09,1.7435450152747498,-0.8603871657959701,1.9442775767250544,7
2020-03-10,1.6367091274211203,-0.8125557809544649,1.827310500420256,7
2020-03-11,1.5641046649284598,-0.4296199042202508,1.6220347298850253,7
2020-03-12,1.5276445338400009,-0.3928382926904666,1.5773457915039408,7
2020-03-13,1.471106747641981,-0.4062970917902512,1.5261822924392037,7
2020-03-14,1.441428965232221,-0.0752609596680299,1.443392418526779,7
2020-03-15,1.441882085336704,-0.1229476453282506,1.4471143947548455,7
2020-03-16,1.3989691860191849,-0.5838269427847813,1.5159052353470532,7
2020-03-17,1.3031576063944283,-1.0663523512069577,1.683842951117551,7
2020-03-18,1.1471027652476995,-1.6898853787325718,2.042439068195927,8
2020-03-19,0.9163954419406564,-2.165701144286934,2.351604144488469,8
2020-03-20,0.6652463344209036,-1.9439777823867408,2.054653816065791,8
2020-03-21,0.4732839139124,-1.4673127988014372,1.5417537133714798,8
2020-03-22,0.3174926388124678,-1.2482361431466145,1.2879809954955237,8
2020-03-23,0.183858525879721,-0.9805509452679052,0.997639270380054,8
2020-03-24,0.0933370519562391,-0.5351571903903594,0.5432356981038572,8
2020-03-25,0.0496394540965989,-0.4116078082043666,0.4145902352658719,8
2020-03-26,-0.0087705599376753,-0.5403415314702311,0.5404127065060694,1
2020-03-27,-0.0580825718055713,-0.0843720106907298,0.1024315446312608,1
2020-03-28,-0.0137084683225886,0.8210734160103061,0.8211878448823903,4
2020-03-29,0.1279841440561234,1.5274919759483627,1.532844309679366,5
2020-03-30,0.3329157247348559,1.974725772069745,2.0025920090353364,5
2020-03-31,0.5813620944772563,2.2756763030836846,2.348762338192523,5
2020-04-01,0.8550852902773864,2.38609483555214,2.534683297356369,5
2020-04-02,1.1267533501074405,2.2278320670979403,2.4965593986861645,5
2020-04-03,1.363229598054815,1.749802322633583,2.218153084281284,5
2020-04-04,1.534756441183229,1.3193375076305829,2.0238895208964074,6
2020-04-05,1.675045603967174,1.0558043681968328,1.9800254137948,6
2020-04-06,1.778475606171919,0.6849432117714942,1.905812867282731,6
2020-04-07,1.8382712593699364,0.4203956194946818,1.8857289571716955,6
2020-04-08,1.883856284900672,0.4069677551829416,1.9273134814861863,6
2020-04-09,1.9308967201862104,0.341989935725637,1.9609485613252304,6
2020-04-10,1.9510405635980967,-0.0860476051884415,1.952937139583311,7
2020-04-11,1.8980655697064532,-0.8884037104309832,2.095689399604012,7
2020-04-12,1.7413954515485606,-1.7685139165712882,2.4819547924529832,8
2020-04-13,1.494627932948957,-2.41874622726256,2.843280846108618,8
2020-04-14,1.1937396029286498,-2.6682112166002616,2.923074637430885,8
2020-04-15,0.895241306709217,-2.269857256954656,2.440022328624913,8
2020-04-16,0.6731691863031537,-1.6609438770902565,1.792175023883455,8
2020-04-17,0.5005240723688394,-1.355121293950749,1.4446030833206194,8
2020-04-18,0.355951686358613,-1.0665162199128613,1.1243480112308462,8
2020-04-19,0.2502886749601552,-0.8082571711708404,0.8461229671639929,8
2020-04-20,0.1609596160486275,-0.7910980307351279,0.8073066903175762,8
2020-04-21,0.0695336568951894,-0.6490856326949002,0.652799424028665,8
2020-04-22,0.0148903846605199,-0.3463843384246431,0.3467042449425965,8
2020-04-23,-0.0116444244271523,-0.0979211119964396,0.0986110378956582,1
2020-04-24,-0.0046471629468202,0.276377899934467,0.2764169670907351,4
2020-04-25,0.0500061572950501,0.571736513688331,0.5739192075997321,5
2020-04-26,0.1220597808768548,0.6395308815309101,0.6510747564906881,5
2020-04-27,0.203428995061319,0.8874732306483112,0.9104900280338104,5
2020-04-28,0.3294605391608272,1.1898478024004293,1.234618175688854,5
2020-04-29,0.4696197769446473,1.1379697190807223,1.23106369308911,5
2020-04-30,0.5896470640962727,0.958138363636878,1.1250390144657687,5
2020-05-01,0.6954437663336079,0.9099074231950004,1.1452395168337668,5
2020-05-02,0.7977573515395779,0.7377297720708802,1.0865827205211736,6
2020-05-03,0.863574312175293,0.4410726370119406,0.969693592723855,6
2020-05-04,0.9042555579197348,0.2667890758156862,0.94279081720354,6
2020-05-05,0.93135414843146,0.2675999885303068,0.9690357597436282,6
2020-05-06,0.967354127667918,0.2796276854784618,1.0069586142449949,6
2020-05-07,0.9945883009199168,0.2362181263367495,1.0222548075391045,6
2020-05-08,1.019554330266495,0.1251950411075143,1.0272121643959795,6
2020-05-09,1.0190143185372482,-0.1222857577830641,1.0263254785595604,7
2020-05-10,0.987894090106066,-0.4689993126202655,1.0935698827714548,7
2020-05-11,0.9121109700652246,-0.7478301059587188,1.179489842725046,7
2020-05-12,0.81940984279854,-0.8781866140129244,1.2011012528120235,8
2020-05-13,0.7156840160884338,-0.8182244996528882,1.0870579297887897,8
2020-05-14,0.643099674415519,-0.3401707604589849,0.7275254892473463,7
2020-05-15,0.6444977956782195,0.3966146737188846,0.7567566372640688,6
2020-05-16,0.725059036574318,0.8129362932076781,1.089300703815213,5
2020-05-17,0.8173810165806882,0.7447416480282861,1.1057811033718956,6
2020-05-18,0.8906836559941084,0.510134477342566,1.0264280588665746,6
2020-05-19,0.929264928097065,0.0834959043070757,0.9330085061923604,6
2020-05-20,0.9075918283457752,-0.4454228076470222,1.011001683703931,7
2020-05-21,0.8360221539762502,-0.6691017720307078,1.0708082103129963,7
2020-05-22,0.7668929024677927,-0.4403837643187082,0.8843430237927989,7
2020-05-23,0.7382521359401385,-0.0895990613282339,0.7436694211886605,7
2020-05-24,0.7405447590346234,0.0862845734855606,0.745554537076419,6
2020-05-25,0.7503859302319874,0.0458207890113704,0.7517836051655753,6
2020-05-26,0.7434438970529006,-0.2230722543120044,0.7761894476924067,7
2020-05-27,0.6974443192751771,-0.5158681261714448,0.8674955343336661,7
2020-05-28,0.6285916147985907,-0.6336464612573283,0.8925442600000487,8
2020-05-29,0.5521147383756321,-0.7007991514056563,0.8921603751246077,8
2020-05-30,0.4658630916306827,-0.7671931613165274,0.8975598960039074,8
2020-05-31,0.3744685710325625,-0.8050840759980415,0.8879116398137765,8
2020-06-01,0.2790116097102592,-0.851305485228677,0.8958618797189347,8
2020-06-02,0.1818169585229335,-0.7485896411501013,0.7703530731059411,8
2020-06-03,0.1137247605821819,-0.3447979784539361,0.3630688187043823,8
2020-06-04,0.0977783469608555,-0.0718263525935574,0.1213244825304912,7
2020-06-05,0.0883048151043733,-0.0655045355095401,0.1099480993148046,7
2020-06-06,0.07878200288989,-0.0855308792058601,0.1162847164380172,8
2020-06-07,0.0532485169562126,-0.5380887704757035,0.5407170512107884,8
2020-06-08,-0.0632054130293388,-1.5256082123223242,1.5269169400270362,1
2020-06-09,-0.2960104053050276,-2.3442509228741946,2.3628657493487357,1
2020-06-10,-0.5843716740339643,-2.45212268341576,2.52079271419436,1
2020-06-11,-0.8417115544673104,-1.852023036908271,2.034322410573779,1
2020-06-12,-1.0037729807536122,-0.939887391276098,1.3751176332120756,2
2020-06-13,-1.0643780245525,-0.1755267876074804,1.078754018448174,2
2020-06-14,-1.0529006698927337,0.3596937479369573,1.1126452323025082,3
2020-06-15,-0.9895632161593642,0.6954343823102019,1.2094892884498136,3
2020-06-16,-0.9076625160607896,0.5354245173912895,1.0538171838063273,3
2020-06-17,-0.8738319038538148,0.1118010567127466,0.880954977552695,3
2020-06-18,-0.8749129402326113,-0.0910027158709331,0.879632961684792,2
2020-06-19,-0.8837265258440432,0.0581595978960542,0.885638250815655,3
2020-06-20,-0.8597099913013325,0.2544310131555806,0.896569244173986,3
2020-06-21,-0.8334436621142072,0.1346648296435995,0.844252897099726,3
2020-06-22,-0.8280306223963314,0.0133351928622493,0.8281379951401392,3
2020-06-23,-0.8183868318884996,0.2952846745281834,0.8700287613749964,3
2020-06-24,-0.7578814936715573,0.6051212101563325,0.9698226834998732,3
2020-06-25,-0.6846942300581493,0.6579835366722503,0.9496044035316203,3
2020-06-26,-0.6037025482580548,0.79748296687518,1.0002179008742589,4
2020-06-27,-0.5040043101666022,0.8269076144131856,0.9683989608839004,4
2020-06-28,-0.4262592391607679,0.3844562098391094,0.574023968361749,3
2020-06-29,-0.4201442095471028,-0.2055140126374307,0.4677148342807805,2
2020-06-30,-0.4698171109543467,-0.6348910903531801,0.7898194821320496,1
2020-07-01,-0.565412296327844,-1.0114946585165916,1.1587978723860006,1
2020-07-02,-0.7016096360118286,-1.3209455225015674,1.495711588094974,1
2020-07-03,-0.8616630479700402,-1.3069339135410825,1.565419899771569,1
2020-07-04,-0.9947713123362348,-0.9491758009017788,1.3749562410726708,2
2020-07-05,-1.0852248343604214,-0.7071692918129976,1.2952997137326558,2
2020-07-06,-1.1643274274258233,-0.6350010447299319,1.326229499394483,2
2020-07-07,-1.2303619359627416,-0.4040690260302966,1.2950143903691025,2
2020-07-08,-1.2689202472234258,-0.4814564029554004,1.357187850579393,2
2020-07-09,-1.3575775100005103,-1.075994462435949,1.7322761843459062,2
2020-07-10,-1.5095700790102535,-1.3290416202005753,2.0112566846796045,2
2020-07-11,-1.652648094216732,-1.1363872247655042,2.005647438591449,2
2020-07-12,-1.773124755088095,-1.0255110097104188,2.048327178002455,2
2020-07-13,-1.878747864688308,-0.536093233081552,1.953737314386637,2
2020-07-14,-1.8859693177625785,0.3689705626333187,1.921723066321418,3
2020-07-15,-1.8066077874793527,0.8214615072954392,1.9845983739157744,3
2020-07-16,-1.7113696793518167,0.7595950822412145,1.872370387602244,3
2020-07-17,-1.629340272340521,0.777514992442944,1.805347414362187,3
2020-07-18,-1.528805791686485,0.8713583883102382,1.7596910494665694,3
2020-07-19,-1.4321032027292673,0.7740208835318049,1.6278906325090703,3
2020-07-20,-1.3505569049903032,0.6426833185916696,1.4956757006828012,3
2020-07-21,-1.2844752427684507,0.4912322191358804,1.3752038912111295,3
2020-07-22,-1.2454603289691977,0.0570628926488202,1.2467668606253186,3
2020-07-23,-1.277467063075039,-0.6015848716694048,1.4120291976666275,2
2020-07-24,-1.374194976537272,-0.9201839654068223,1.6538290007531304,2
2020-07-25,-1.474079120219938,-0.7624226795031227,1.6595775350640016,2
2020-07-26,-1.5330750969129476,-0.0977736049390786,1.536189744334152,2
2020-07-27,-1.4835819392900724,0.9528705927989768,1.7632293490095852,3
2020-07-28,-1.3136506806842654,1.9097995902048404,2.3179759674355576,4
2020-07-29,-1.0496210498491676,2.585209795074721,2.7901638003595326,4
2020-07-30,-0.728931141927757,2.7945852247828067,2.888087115764771,4
2020-07-31,-0.4167588092363399,2.5136300993041107,2.547945089911414,4
2020-08-01,-0.1541344200963108,1.96026515219324,1.9663155612367031,4
2020-08-02,0.0377996311261566,1.3745903894212643,1.3751100140725383,5
2020-08-03,0.1695046385834058,0.8546182423990176,0.8712658393065098,5
2020-08-04,0.2523725215237828,0.793942666274078,0.8330887389412152,5
2020-08-05,0.3687469874290539,1.1733270214556466,1.2299067607001688,5
2020-08-06,0.5227862888275898,1.45582452323015,1.5468453530409618,5
2020-08-07,0.6939514705098125,1.3471926753227768,1.5154196606438994,5
2020-08-08,0.8205621702370882,0.7831092587402345,1.1342761508331556,6
2020-08-09,0.8692410959327749,0.0593601086386685,0.8712655768225932,6
2020-08-10,0.8312828946031781,-0.7744686102422181,1.1361482645809706,7
2020-08-11,0.6968050831235635,-1.3822471251751192,1.5479484613260603,8
2020-08-12,0.5228255012133056,-1.6095826237463284,1.6923660146035369,8
2020-08-13,0.3322577557681354,-1.565725555208226,1.600591056610084,8
2020-08-14,0.163114580821825,-1.3741565965443483,1.3838037137914565,8
2020-08-15,0.0060699622600448,-1.3859510443053278,1.385964336356772,8
2020-08-16,-0.1673016153212606,-1.678490837523566,1.6868080276485715,1
2020-08-17,-0.3752224980637081,-1.6612019621884846,1.703051344567169,1
2020-08-18,-0.5427661456385444,-1.2912612023774528,1.4006964630556424,1
2020-08-19,-0.6773358376313986,-1.0319571157411689,1.2343902647334273,1
2020-08-20,-0.7806185695957246,-0.6829272981810679,1.037186119169828,2
2020-08-21,-0.8366392628765208,-0.3230215342020037,0.8968322963323657,2
2020-08-22,-0.8633039076844924,-0.1713834713376668,0.880151084343514,2
2020-08-23,-0.8876330416807442,-0.3341891986106818,0.948459191083865,2
2020-08-24,-0.9491861919582052,-0.7214448192190177,1.1922403508446109,2
2020-08-25,-1.05691342230718,-1.124727473421154,1.543398157223666,1
2020-08-26,-1.2098573484638555,-1.4749076406743882,1.9076444511888693,1
2020-08-27,-1.402021184196787,-1.928867204379307,2.3845737759747765,1
2020-08-28,-1.6499474212610803,-2.149173888899917,2.709478713268529,1
2020-08-29,-1.8834578487020304,-1.820205673535719,2.6192674857312497,2
2020-08-30,-2.0594576189974965,-1.1154480189958618,2.3421336357109577,2
2020-08-31,-2.135701343382159,-0.2069259729747807,2.14570235270783,2
2020-09-01,-2.109875495739706,0.6383784813398287,2.204337018915351,3
2020-09-02,-1.997773696240441,1.197785519485958,2.3293324992539044,3
2020-09-03,-1.847701808465192,1.2831020552680643,2.2495228065611323,3
2020-09-04,-1.7113379504845456,1.027439950757981,1.9960737544445115,3
2020-09-05,-1.610582872576575,0.7146581229262957,1.7620196996916773,3
2020-09-06,-1.5359154134494215,0.6688649442149786,1.675236243301587,3
2020-09-07,-1.4425316896894669,0.9984778543966448,1.7543818573728114,3
2020-09-08,-1.3011763092105069,1.3880105045524629,1.9025332975794824,4
2020-09-09,-1.1273099711006758,1.520786321247512,1.8930448504556217,4
2020-09-10,-0.9528675641316648,1.512322926859998,1.7874778963334352,4
2020-09-11,-0.7802443766498216,1.396178673860793,1.599404944545737,4
2020-09-12,-0.6370128195539,1.0131804892075829,1.1967957369521862,4
2020-09-13,-0.5506069351550036,0.4348322916390059,0.7016032489183726,3
2020-09-14,-0.5309441052240351,-0.0150610027194993,0.531157675907134,2
2020-09-15,-0.5390536286237528,0.0001988853811669,0.5390536653134173,3
2020-09-16,-0.5235496705733239,0.2255678183768183,0.5700746426957731,3
2020-09-17,-0.491729254290346,0.2392382411071468,0.5468387289987616,3
2020-09-18,-0.4674145730459279,0.2661541069556982,0.5378795327441753,3
2020-09-19,-0.4241326927561213,0.4945640392743366,0.6515229312985891,4
2020-09-20,-0.3545321892971467,0.6244785819961554,0.7180992776905968,4
2020-09-21,-0.2794604259478101,0.7546574791791213,0.8047397346670023,4
2020-09-22,-0.1822868981840339,0.8208273298321889,0.8408246063531902,4
2020-09-23,-0.1002502827395926,0.5506736317382996,0.5597245464344196,4
2020-09-24,-0.067354761042403,-0.1029555278866269,0.1230305025491371,1
2020-09-25,-0.129165542257691,-0.8936496713425934,0.90293602896188,1
2020-09-26,-0.2698041920560851,-1.532453457587416,1.5560231044951305,1
2020-09-27,-0.4716262417795709,-1.7670266357159483,1.82888338700551,1
2020-09-28,-0.6665614501097762,-1.6069242713387015,1.7396866903525658,1
2020-09-29,-0.8351008566482324,-1.160860786315763,1.430031889847308,1
2020-09-30,-0.9331039022386686,-0.5949506137104672,1.1066386605968055,2
2020-10-01,-0.9825149658686188,-0.3156182355171875,1.0319644028486623,2
2020-10-02,-1.014867526822803,-0.2922917094878626,1.0561205141624554,2
2020-10-03,-1.048365028652597,-0.1619020014549554,1.060792859787848,2
2020-10-04,-1.051641278616816,0.0197963267258071,1.0518275873177347,3
2020-10-05,-1.0505657670413424,-0.021843373333991,1.0507928263162878,2
2020-10-06,-1.0601242702991198,-0.1643035741052425,1.0727810274893,2
2020-10-07,-1.0857188806139382,-0.1888647931629693,1.102023319997392,2
2020-10-08,-1.1033725389608884,-0.219118003585542,1.1249194012142874,2
2020-10-09,-1.1327519920643645,-0.1549496223737759,1.1433006870458713,2
2020-10-10,-1.1303325815083785,0.197880285295659,1.147522702227754,3
2020-10-11,-1.0849708546293,0.5789378451556638,1.2297685895925774,3
2020-10-12,-0.9975158967590614,0.8636437044115316,1.3194386732458263,3
2020-10-13,-0.8788592202175863,1.3246903750672094,1.589716364247776,4
2020-10-14,-0.6877476804671714,1.8606597583282485,1.983696450632029,4
2020-10-15,-0.4571076188398006,2.036946342456348,2.087605752350689,4
2020-10-16,-0.22240939919555,1.9676419442164752,1.9801719020051047,4
2020-10-17,-0.0012903928816227,1.8546797543529696,1.8546802032481453,4
2020-10-18,0.2104547324213858,1.79064746595586,1.8029724184614415,5
2020-10-19,0.4152517869512649,1.72592428200184,1.7751756740587077,5
2020-10-20,0.6088125165345012,1.5611321110378595,1.675644994741606,5
2020-10-21,0.7748595007345169,1.3192138613241848,1.5299452466635564,5
2020-10-22,0.9067801671219904,0.8232286815862101,1.2247267996055096,6
2020-10-23,0.9563599053752776,0.0049019720582094,0.9563724682044488,6
2020-10-24,0.9109579097326778,-0.7011278982521328,1.1495323584014423,7
2020-10-25,0.8014345336490908,-1.1622948435721177,1.4118167781690616,8
2020-10-26,0.646688812835408,-1.5092942897496888,1.642003554721331,8
2020-10-27,0.4656610655765603,-1.4089511258175416,1.48390818548063,8
2020-10-28,0.332901133719204,-0.865116976048726,0.9269576835429024,8
2020-10-29,0.2591081482004785,-0.5448907993660738,0.6033597730191167,8
2020-10-30,0.2026314638310117,-0.3122759816584813,0.3722577048968453,8
2020-10-31,0.1845886561936037,-0.0794711038665612,0.2009692223827574,7
2020-11-01,0.1729216757339749,-0.1780105777247603,0.2481726651356851,8
2020-11-02,0.1324323803747936,-0.6157312654502981,0.6298121359776735,8
2020-11-03,0.0340203823223854,-0.9154779867135022,0.9161098900079448,8
2020-11-04,-0.0665891859566881,-0.7912050922588965,0.794002278147099,1
2020-11-05,-0.1405423168023825,-0.4123077472797308,0.4356028251504662,1
2020-11-06,-0.1589408299039445,0.0703148240720873,0.173799775301475,3
2020-11-07,-0.1288953206775257,0.4184129453836407,0.4378166243499391,4
2020-11-08,-0.0716265734797581,0.4761613764032856,0.4815184548973409,4
2020-11-09,-0.0264532472053691,0.2755871605452088,0.276853855571995,4
2020-11-10,-0.0044902697148721,0.2020546463105829,0.2021045338873106,4
2020-11-11,0.0232643297848732,0.2186202121271047,0.2198545569026023,5
2020-11-12,0.0438909795690087,0.141488515572959,0.1481398600193973,5
2020-11-13,0.0552354648625753,0.0465089295352011,0.0722082897255925,6
2020-11-14,0.053652461028111,-0.0692475400486455,0.0876002761249172,8
2020-11-15,0.0363940893501881,-0.2716036344378945,0.2740311368795577,8
2020-11-16,-0.0101174140590533,-0.5032055478259058,0.5033072475436969,1
2020-11-17,-0.0755568100593616,-0.5991215978593303,0.6038671381751647,1
2020-11-18,-0.1390943271487994,-0.3765487819426624,0.4014177587345632,1
2020-11-19,-0.1585885294149771,-0.0479087162248644,0.1656670358047117,2
2020-11-20,-0.1484206277930888,0.3296712440613527,0.3615408855377972,4
2020-11-21,-0.0832499486316475,0.7110064171460188,0.7158635897781018,4
2020-11-22,0.0031407297246558,0.6717970666605539,0.6718044082595231,5
2020-11-23,0.0607927317475707,0.2688688554504886,0.2756559770158954,5
2020-11-24,0.0655775044378938,-0.1011431832752127,0.120541912260198,8
2020-11-25,0.0406973696434193,-0.3799652073761742,0.3821385020019733,8
2020-11-26,-0.0163488061941224,-0.5239307914931387,0.5241858045947064,1
2020-11-27,-0.0638952652638638,-0.1062801591396543,0.1240083753215474,1
2020-11-28,-0.0393548517412134,0.381741075261564,0.3837643194689,4
2020-11-29,0.005097519481682,0.1860325761565433,0.1861024021776887,5
2020-11-30,0.0023905118184463,-0.0301949094444209,0.0302893892825674,8
2020-12-01,0.0102236634002348,0.1874313841314422,0.1877100078598622,5
2020-12-02,0.0438295229053837,0.2977344026373531,0.3009431866514593,5
2020-12-03,0.0748118209249957,0.2326917532242819,0.2444222996551333,5
2020-12-04,0.1032304773087485,0.3954103967047779,0.4086635697828005,5
2020-12-05,0.1604153660593825,0.3821191654124058,0.4144250791680437,5
2020-12-06,0.1763620804067029,-0.1600866394930304,0.2381833653921948,7
2020-12-07,0.1261335822840287,-0.5773459655267803,0.5909636575034475,8
2020-12-08,0.0525797843943552,-0.6659761508709889,0.6680485515708384,8
2020-12-09,-0.0234257792551369,-0.6092204392905833,0.6096706576366635,1
2020-12-10,-0.0898999584472285,-0.6154415031761984,0.6219728662575177,1
2020-12-11,-0.1627659560070997,-0.469599370287651,0.4970073691701799,1
2020-12-12,-0.2025138545754333,-0.4126756650277333,0.4596880091987191,1
2020-12-13,-0.268416507816487,-0.6939818192708074,0.74408211048702,1
2020-12-14,-0.3586930293379458,-0.7784685223939103,0.8571312207904869,1
2020-12-15,-0.44286913483649,-0.6413129875231753,0.7793686024960985,1
2020-12-16,-0.510796495934351,-0.6426636050072374,0.8209321345030354,1
2020-12-17,-0.5894800554824489,-0.5845294223077414,0.8301574437147528,2
2020-12-18,-0.6339297128011152,-0.0856870111910859,0.6396945713846302,2
2020-12-19,-0.6114840386939425,0.3531075738710081,0.7061145008442501,3
2020-12-20,-0.5671436565805974,0.2945671085205181,0.6390787968801259,3
2020-12-21,-0.5484002640750578,0.1155355835524675,0.5604385075138952,3
2020-12-22,-0.5407008417800925,-0.024747618187737,0.5412668887967068,2
2020-12-23,-0.5613176967669133,-0.4045376218333239,0.6919019035833576,2
2020-12-24,-0.6359164861112305,-0.8528138703998347,1.06380509251197,1
2020-12-25,-0.7450810172916099,-0.8354255819149609,1.1194112851165343,1
2020-12-26,-0.8196259758065186,-0.480705619562149,0.9501918926698004,2
2020-12-27,-0.8640995545498417,-0.3909032437582442,0.9484057075713704,2
2020-12-28,-0.916631512186696,-0.4567446185332767,1.0241235158381912,2
2020-12-29,-0.9751249428134404,-0.647084648671038,1.170293636931619,2
2020-12-30,-1.069863721815851,-0.9162415668589796,1.4085833280632931,2
2020-12-31,-1.1861313863439782,-1.135082133862502,1.6417427070902857,2
2021-01-01,-1.324907979519575,-1.1024121104760083,1.7235700204862028,2
2021-01-02,-1.430034857126378,-0.7126896459678086,1.5977879158593546,2
2021-01-03,-1.4812797190906488,-0.0281085827142049,1.4815463876002912,2
2021-01-04,-1.4416446271216328,0.4908985449485328,1.5229315849181335,3
2021-01-05,-1.3785250264536395,0.6678643294530773,1.5317878479459277,3
2021-01-06,-1.293667719780389,0.6826170320185504,1.4627173963563862,3
2021-01-07,-1.2303146574913155,0.3819212226758969,1.288230560407657,3
2021-01-08,-1.2094179461070729,-0.0707169756756235,1.2114836602342425,2
2021-01-09,-1.2379814208047013,-0.2453330884858686,1.2620563864438237,2
2021-01-10,-1.2562267580733817,-0.1103874416894148,1.261067426818365,2
2021-01-11,-1.262112233193072,0.0394090773086107,1.2627273516281807,3
2021-01-12,-1.2482790183249537,0.1673098547541482,1.2594415806571433,3
2021-01-13,-1.2294447626325116,0.1206735954723564,1.235352800218925,3
2021-01-14,-1.2285797124635751,-0.1724103700623165,1.2406181707447723,2
2021-01-15,-1.27307056320665,-0.5677076721590669,1.3939155856548715,2
2021-01-16,-1.3564684776086706,-0.8490150255387909,1.6002603676704046,2
2021-01-17,-1.4596001016149347,-0.8259107342505945,1.6770691689923476,2
2021-01-18,-1.5349406869518611,-0.3997133331694247,1.586131665774838,2
2021-01-19,-1.547244194015747,0.1626580965648646,1.555770629718129,3
2021-01-20,-1.499315217828543,0.6382056639821773,1.629494581749563,3
2021-01-21,-1.4017916497604082,1.05152258291294,1.7523468753970797,3
2021-01-22,-1.2627443140988477,1.2552744620361058,1.7805159864008533,3
2021-01-23,-1.1234079706101534,1.0440939253812254,1.5336810598844857,3
2021-01-24,-1.0255704910415695,0.6523928842949875,1.215488094377719,3
2021-01-25,-0.962755975366576,0.5542464771051155,1.1108952360540028,3
2021-01-26,-0.8887685605014793,0.705857501678279,1.1349644782156725,3
2021-01-27,-0.8031451687128688,0.6551770920620699,1.036484049076363,3
2021-01-28,-0.7346018066586613,0.6324368486812394,0.9693380122104084,3
2021-01-29,-0.6445510397593732,1.0004848244927995,1.19013273499021,4
2021-01-30,-0.5033818249116538,1.3033499522981102,1.397180861523258,4
2021-01-31,-0.3508285147930135,1.2645991077142942,1.3123610593215804,4
2021-02-01,-0.2052965242319191,1.382909200215848,1.3980645617793706,4
2021-02-02,-0.0262176889094817,1.6222918844622505,1.622503721291213,4
2021-02-03,0.1619042112868633,1.520072603209882,1.5286705638108196,5
2021-02-04,0.3208152008681506,1.2091474800268596,1.2509836216207535,5
2021-02-05,0.4477808434963594,1.0530726559917756,1.1443206292817951,5
2021-02-06,0.5718992631356616,1.0654241420990185,1.2092135335591236,5
2021-02-07,0.6996806135997388,1.1827438315910437,1.374203744796953,5
2021-02-08,0.8478651298549102,1.3345566895133671,1.5811125310833387,5
2021-02-09,1.0034913903918798,1.2604042922041685,1.611090919345435,5
2021-02-10,1.138322050228476,1.1202716113955913,1.5971178958784589,6
2021-02-11,1.2628460977384872,0.9863823226309544,1.6024139143717395,6
2021-02-12,1.357945475737571,0.5418893218588524,1.4620738532033135,6
2021-02-13,1.3827334897169512,-0.063608140242146,1.384195758948091,7
2021-02-14,1.340528598106523,-0.7119140830340511,1.5178401048739136,7
2021-02-15,1.2123567651738536,-1.5264452323186637,1.9493188485548456,8
2021-02-16,0.989309075236382,-2.215959813429914,2.4267695278046912,8
2021-02-17,0.7050641290055512,-2.6340358880556427,2.7267674058444067,8
2021-02-18,0.3773648638442465,-3.08326651379186,3.106273754119941,8
2021-02-19,-0.0040651187082633,-3.3165847708648832,3.3165872621601533,1
2021-02-20,-0.3771230288856927,-3.0261225555876803,3.049531029576914,1
2021-02-21,-0.6983461233943887,-2.497055918846304,2.5928701413501853,1
2021-02-22,-0.950098034763182,-1.7596273713647852,1.9997436740034968,1
2021-02-23,-1.10006232402003,-0.7623447610920476,1.3383970455335146,2
2021-02-24,-1.1330649248237887,0.0676682459507274,1.1350837481771934,3
2021-02-25,-1.0972639908773014,0.5173866734406725,1.2131270483877554,3
2021-02-26,-1.022228075770807,0.7110688598089673,1.2452185198928387,3
2021-02-27,-0.93603565299013,0.7837035114703934,1.220800531438156,3
2021-02-28,-0.8364350384952365,0.9847302970708256,1.2920206389960356,4
2021-03-01,-0.7055701222978685,1.259895802672405,1.4440106062875622,4
2021-03-02,-0.5539416418242853,1.189803459458702,1.3124342325186735,4
