timestamp,aam_total_kg_m2_s
2012-05-01-12,1.4462823347061764e+26
2012-05-01-18,1.4442424847388428e+26
2012-05-02-00,1.4502999156692783e+26
2012-05-02-06,1.4431295359919147e+26
2012-05-02-12,1.453985425838634e+26
2012-05-02-18,1.4526940706968429e+26
2012-05-03-00,1.4608163382765144e+26
2012-05-03-06,1.4535312157768556e+26
2012-05-03-12,1.464492930232778e+26
2012-05-03-18,1.4685949849448658e+26
2012-05-04-00,1.4731483120637162e+26
2012-05-04-06,1.471612514772278e+26
2012-05-04-12,1.476275596904028e+26
2012-05-04-18,1.4808455249083242e+26
2012-05-05-00,1.487523140237919e+26
2012-05-05-06,1.487245367801853e+26
2012-05-05-12,1.4900717710522052e+26
2012-05-05-18,1.4963312489480298e+26
2012-05-06-00,1.5049290874080549e+26
2012-05-06-06,1.4992706846553023e+26
2012-05-06-12,1.5052105252811033e+26
2012-05-06-18,1.5064705465022136e+26
2012-05-07-00,1.5024555432177078e+26
2012-05-07-06,1.4935375269758592e+26
2012-05-07-12,1.5028783735405e+26
2012-05-07-18,1.5057355621893902e+26
2012-05-08-00,1.5083070653381453e+26
2012-05-08-06,1.5041133968975515e+26
2012-05-08-12,1.5165587213041063e+26
2012-05-08-18,1.5200953803183468e+26
2012-05-09-00,1.522395424629474e+26
2012-05-09-06,1.5156563194571093e+26
2012-05-09-12,1.5199371414172513e+26
2012-05-09-18,1.520396493202352e+26
2012-05-10-00,1.51608631584107e+26
2012-05-10-06,1.501608772943016e+26
2012-05-10-12,1.5073699337703631e+26
2012-05-10-18,1.501684613713708e+26
2012-05-11-00,1.4990149636527177e+26
2012-05-11-06,1.4812195671134844e+26
2012-05-11-12,1.4872283664787507e+26
2012-05-11-18,1.4821274423542844e+26
2012-05-12-00,1.478974814844454e+26
2012-05-12-06,1.4681197516449797e+26
2012-05-12-12,1.4714689892797468e+26
2012-05-12-18,1.4712555792371822e+26
2012-05-13-00,1.4686745806281864e+26
2012-05-13-06,1.4599898822296376e+26
2012-05-13-12,1.4580550704792155e+26
2012-05-13-18,1.4599365518305437e+26
2012-05-14-00,1.4668130279824818e+26
2012-05-14-06,1.462756165463352e+26
2012-05-14-12,1.4728375977996853e+26
2012-05-14-18,1.479593129128019e+26
2012-05-15-00,1.4868998506310068e+26
2012-05-15-06,1.4860461286655376e+26
2012-05-15-12,1.4898741788097636e+26
2012-05-15-18,1.4911370901057069e+26
2012-05-16-00,1.4907838493193168e+26
2012-05-16-06,1.484988450198197e+26
2012-05-16-12,1.489788370274736e+26
2012-05-16-18,1.4908536132209947e+26
2012-05-17-00,1.4951770921232204e+26
2012-05-17-06,1.486818857335294e+26
2012-05-17-12,1.4878812955314885e+26
2012-05-17-18,1.4815032103478478e+26
2012-05-18-00,1.480169070321188e+26
2012-05-18-06,1.4637049805967676e+26
2012-05-18-12,1.4649532854438426e+26
2012-05-18-18,1.4563081050505276e+26
2012-05-19-00,1.4520164128036998e+26
2012-05-19-06,1.4387815762015771e+26
2012-05-19-12,1.4378554522643698e+26
2012-05-19-18,1.4347261169034064e+26
2012-05-20-00,1.4364264630247944e+26
2012-05-20-06,1.4282379582418423e+26
2012-05-20-12,1.4327526861492362e+26
2012-05-20-18,1.4303744177611106e+26
2012-05-21-00,1.4397746563013088e+26
2012-05-21-06,1.4372645922170285e+26
2012-05-21-12,1.4408013526084107e+26
2012-05-21-18,1.4462127531412571e+26
2012-05-22-00,1.4480056056296534e+26
2012-05-22-06,1.4434034413724414e+26
2012-05-22-12,1.4490167726991545e+26
2012-05-22-18,1.4479969042298736e+26
2012-05-23-00,1.4484004447523936e+26
2012-05-23-06,1.4361752001587671e+26
2012-05-23-12,1.4350631379709075e+26
2012-05-23-18,1.4272230670941018e+26
2012-05-24-00,1.4252851988308217e+26
2012-05-24-06,1.417767495484745e+26
2012-05-24-12,1.4217602761502125e+26
2012-05-24-18,1.4203583875732564e+26
2012-05-25-00,1.4267063866215156e+26
2012-05-25-06,1.4248769848100837e+26
2012-05-25-12,1.4329075186558211e+26
2012-05-25-18,1.4321582409813225e+26
2012-05-26-00,1.4319164674104748e+26
2012-05-26-06,1.4309707700603515e+26
2012-05-26-12,1.433744306180671e+26
2012-05-26-18,1.4336634737712637e+26
2012-05-27-00,1.4304985194129214e+26
2012-05-27-06,1.4243904612668155e+26
2012-05-27-12,1.424472690225626e+26
2012-05-27-18,1.4191264440223984e+26
2012-05-28-00,1.4212528320225348e+26
2012-05-28-06,1.4126649084585932e+26
2012-05-28-12,1.4166305683387708e+26
2012-05-28-18,1.4141930764810552e+26
2012-05-29-00,1.4148786373745368e+26
2012-05-29-06,1.4107491953699731e+26
2012-05-29-12,1.4162518700094908e+26
2012-05-29-18,1.420658329160115e+26
2012-05-30-00,1.432251864777341e+26
2012-05-30-06,1.4308000890076432e+26
2012-05-30-12,1.4475091602608317e+26
2012-05-30-18,1.4487970773976626e+26
2012-05-31-00,1.4535570791384588e+26
2012-05-31-06,1.4510678403339746e+26
2012-05-31-12,1.465211520778874e+26
2012-05-31-18,1.4654582382490453e+26
2012-06-01-00,1.470353858650195e+26
2012-06-01-06,1.4664030092397888e+26
2012-06-01-12,1.4853496302301634e+26
2012-06-01-18,1.488797553869986e+26
2012-06-02-00,1.4931506389107646e+26
2012-06-02-06,1.4868765426325167e+26
2012-06-02-12,1.4881247050086804e+26
2012-06-02-18,1.4845300015647674e+26
2012-06-03-00,1.4836400293549284e+26
2012-06-03-06,1.4763942646850596e+26
2012-06-03-12,1.4720557104485218e+26
2012-06-03-18,1.4729334041991226e+26
2012-06-04-00,1.465642298739774e+26
2012-06-04-06,1.4596986744533703e+26
2012-06-04-12,1.4609814346762908e+26
2012-06-04-18,1.4581445081757485e+26
2012-06-05-00,1.450092948289426e+26
2012-06-05-06,1.4397838253475936e+26
2012-06-05-12,1.4338364360046696e+26
2012-06-05-18,1.4273170440601533e+26
2012-06-06-00,1.4161778640867257e+26
2012-06-06-06,1.4061214564618973e+26
2012-06-06-12,1.4056253673521004e+26
2012-06-06-18,1.4103013892166682e+26
2012-06-07-00,1.4097649409869666e+26
2012-06-07-06,1.4134276827669547e+26
2012-06-07-12,1.4153463198987413e+26
2012-06-07-18,1.4195206082392927e+26
2012-06-08-00,1.4226694368196948e+26
2012-06-08-06,1.42019734997832e+26
2012-06-08-12,1.417702266531678e+26
2012-06-08-18,1.416303281965467e+26
2012-06-09-00,1.410935242086479e+26
2012-06-09-06,1.4082535253065508e+26
2012-06-09-12,1.4065693916353373e+26
2012-06-09-18,1.4043016611600688e+26
2012-06-10-00,1.394744344119834e+26
2012-06-10-06,1.3852404839359408e+26
2012-06-10-12,1.38525237263542e+26
2012-06-10-18,1.384264943013064e+26
2012-06-11-00,1.3857520879971966e+26
2012-06-11-06,1.3768272978358394e+26
2012-06-11-12,1.3797842818205478e+26
2012-06-11-18,1.3766161817113912e+26
2012-06-12-00,1.3747017564582473e+26
2012-06-12-06,1.3614777589818967e+26
2012-06-12-12,1.3669365490091417e+26
2012-06-12-18,1.3595987432910729e+26
2012-06-13-00,1.353833859099444e+26
2012-06-13-06,1.3406829271043868e+26
2012-06-13-12,1.344337020240136e+26
2012-06-13-18,1.339234673566884e+26
2012-06-14-00,1.3346289201876506e+26
2012-06-14-06,1.3189549856236074e+26
2012-06-14-12,1.3214569250268769e+26
2012-06-14-18,1.3180294341539636e+26
2012-06-15-00,1.310147930833265e+26
2012-06-15-06,1.2937806800091529e+26
2012-06-15-12,1.2845376667946416e+26
2012-06-15-18,1.2778164437610066e+26
2012-06-16-00,1.2739941753939565e+26
2012-06-16-06,1.2662892708423832e+26
2012-06-16-12,1.269472726684528e+26
2012-06-16-18,1.2670877806412271e+26
2012-06-17-00,1.2667528218491515e+26
2012-06-17-06,1.258941787229003e+26
2012-06-17-12,1.25623893314341e+26
2012-06-17-18,1.248758286859587e+26
2012-06-18-00,1.239225564768524e+26
2012-06-18-06,1.224854849951505e+26
2012-06-18-12,1.2251793825456523e+26
2012-06-18-18,1.2163451564930534e+26
2012-06-19-00,1.2093179426275056e+26
2012-06-19-06,1.1957761752967547e+26
2012-06-19-12,1.190449650188881e+26
2012-06-19-18,1.1787751723579056e+26
2012-06-20-00,1.1699077389992556e+26
2012-06-20-06,1.1529944352484502e+26
2012-06-20-12,1.1490593506972696e+26
2012-06-20-18,1.1358493901806771e+26
2012-06-21-00,1.1216372109502094e+26
2012-06-21-06,1.1054196521037684e+26
2012-06-21-12,1.1020659697513748e+26
2012-06-21-18,1.0940016431524713e+26
2012-06-22-00,1.0852934548231427e+26
2012-06-22-06,1.0747731455428877e+26
2012-06-22-12,1.071628967726952e+26
2012-06-22-18,1.06581395257595e+26
2012-06-23-00,1.063884960468496e+26
2012-06-23-06,1.0565985897083175e+26
2012-06-23-12,1.0575230992248138e+26
2012-06-23-18,1.061548600716819e+26
2012-06-24-00,1.0576237837267422e+26
2012-06-24-06,1.053656253461412e+26
2012-06-24-12,1.0482903634439632e+26
2012-06-24-18,1.048945957004635e+26
2012-06-25-00,1.0447587316859456e+26
2012-06-25-06,1.0404444343710378e+26
2012-06-25-12,1.036386709475998e+26
2012-06-25-18,1.03765025098862e+26
2012-06-26-00,1.0309417943729724e+26
2012-06-26-06,1.024831312842646e+26
2012-06-26-12,1.0214797882847071e+26
2012-06-26-18,1.0212271275560245e+26
2012-06-27-00,1.018605533251344e+26
2012-06-27-06,1.0102327979497436e+26
2012-06-27-12,1.0083162850104165e+26
2012-06-27-18,1.006837703367856e+26
2012-06-28-00,1.0060847288475331e+26
2012-06-28-06,9.973146946171894e+25
2012-06-28-12,9.972779931107046e+25
2012-06-28-18,9.946140531057684e+25
2012-06-29-00,9.935441107460758e+25
2012-06-29-06,9.81386030796945e+25
2012-06-29-12,9.811710113663672e+25
2012-06-29-18,9.737136317729256e+25
2012-06-30-00,9.723482848764988e+25
2012-06-30-06,9.588386252865976e+25
2012-06-30-12,9.621257829198572e+25
2012-06-30-18,9.567080009577743e+25
2012-07-01-00,9.519167977680809e+25
2012-07-01-06,9.44855368007249e+25
2012-07-01-12,9.511933351194168e+25
2012-07-01-18,9.506042770421916e+25
2012-07-02-00,9.538507364731376e+25
2012-07-02-06,9.483796604488928e+25
2012-07-02-12,9.476975790617951e+25
2012-07-02-18,9.48876993773093e+25
2012-07-03-00,9.523840383662956e+25
2012-07-03-06,9.482107342185824e+25
2012-07-03-12,9.544996480234633e+25
2012-07-03-18,9.539473093541844e+25
2012-07-04-00,9.508737439311757e+25
2012-07-04-06,9.425596329083842e+25
2012-07-04-12,9.41497189026487e+25
2012-07-04-18,9.372172664616809e+25
2012-07-05-00,9.327146355966105e+25
2012-07-05-06,9.288438946582691e+25
2012-07-05-12,9.342616324663992e+25
2012-07-05-18,9.365108255467584e+25
2012-07-06-00,9.352264245479185e+25
2012-07-06-06,9.319542443037664e+25
2012-07-06-12,9.360457845967013e+25
2012-07-06-18,9.390080350674783e+25
2012-07-07-00,9.460808962849222e+25
2012-07-07-06,9.48391249242416e+25
2012-07-07-12,9.629785973899955e+25
2012-07-07-18,9.694503631319242e+25
2012-07-08-00,9.848537139287165e+25
2012-07-08-06,9.861463179411498e+25
2012-07-08-12,9.951359139402465e+25
2012-07-08-18,9.978194008554695e+25
2012-07-09-00,1.0116703636227637e+26
2012-07-09-06,1.0095476707035677e+26
2012-07-09-12,1.019080590505606e+26
2012-07-09-18,1.0173455261147997e+26
2012-07-10-00,1.0198122277662593e+26
2012-07-10-06,1.0130172329896958e+26
2012-07-10-12,1.0155456603495084e+26
2012-07-10-18,1.0122024798974009e+26
2012-07-11-00,1.0112720980573455e+26
2012-07-11-06,1.0021982922681103e+26
2012-07-11-12,1.0018141326902204e+26
2012-07-11-18,9.921657736370676e+25
2012-07-12-00,9.843148458910264e+25
2012-07-12-06,9.71192118982173e+25
2012-07-12-12,9.67686491162364e+25
2012-07-12-18,9.59129496442646e+25
2012-07-13-00,9.520033516670845e+25
2012-07-13-06,9.458566746476429e+25
2012-07-13-12,9.544373453833852e+25
2012-07-13-18,9.553914396395216e+25
2012-07-14-00,9.621744176544264e+25
2012-07-14-06,9.598660407608855e+25
2012-07-14-12,9.598056854203491e+25
2012-07-14-18,9.647149402504164e+25
2012-07-15-00,9.724595672670089e+25
2012-07-15-06,9.666809995987676e+25
2012-07-15-12,9.653147799170984e+25
2012-07-15-18,9.681477603453074e+25
2012-07-16-00,9.662747583184669e+25
2012-07-16-06,9.621228085885808e+25
2012-07-16-12,9.630833911283074e+25
2012-07-16-18,9.656639255270924e+25
2012-07-17-00,9.659018317717963e+25
2012-07-17-06,9.624290806366096e+25
2012-07-17-12,9.715265493214943e+25
2012-07-17-18,9.744593464629687e+25
2012-07-18-00,9.803642216661334e+25
2012-07-18-06,9.77020813786202e+25
2012-07-18-12,9.87473069008149e+25
2012-07-18-18,9.945454480577023e+25
2012-07-19-00,1.0050864872548509e+26
2012-07-19-06,1.0041919626360484e+26
2012-07-19-12,1.0136630492834876e+26
2012-07-19-18,1.0186329839094703e+26
2012-07-20-00,1.0238987019687958e+26
2012-07-20-06,1.0254756412991745e+26
2012-07-20-12,1.034563364012593e+26
2012-07-20-18,1.0343487563561028e+26
2012-07-21-00,1.0279741225251437e+26
2012-07-21-06,1.02364966792891e+26
2012-07-21-12,1.0263445792411108e+26
2012-07-21-18,1.0218136546214144e+26
2012-07-22-00,1.0267091180804551e+26
2012-07-22-06,1.024222831384309e+26
2012-07-22-12,1.0160336309577189e+26
2012-07-22-18,1.0164573712409654e+26
2012-07-23-00,1.0250246804936473e+26
2012-07-23-06,1.0194631438043971e+26
2012-07-23-12,1.018323345397527e+26
2012-07-23-18,1.017119442278601e+26
2012-07-24-00,1.0180796782812823e+26
2012-07-24-06,1.010835684091551e+26
2012-07-24-12,1.014114510049005e+26
2012-07-24-18,1.0147313841892624e+26
2012-07-25-00,1.0130269592101627e+26
2012-07-25-06,1.0121961922288053e+26
2012-07-25-12,1.0264403274689528e+26
2012-07-25-18,1.0300332615346146e+26
2012-07-26-00,1.0310054467551769e+26
2012-07-26-06,1.0219957198700674e+26
2012-07-26-12,1.0245161060639356e+26
2012-07-26-18,1.0243147631606208e+26
2012-07-27-00,1.023009311327277e+26
2012-07-27-06,1.0207902024944612e+26
2012-07-27-12,1.027590128585068e+26
2012-07-27-18,1.0299611847901393e+26
2012-07-28-00,1.0317796937789383e+26
2012-07-28-06,1.03117195142253e+26
2012-07-28-12,1.034753838302265e+26
2012-07-28-18,1.0349608778969234e+26
2012-07-29-00,1.036357246779193e+26
2012-07-29-06,1.0303904745602178e+26
2012-07-29-12,1.034797850726104e+26
2012-07-29-18,1.0367052210150047e+26
2012-07-30-00,1.0365347650022527e+26
2012-07-30-06,1.0346049164583118e+26
2012-07-30-12,1.0414680906605532e+26
2012-07-30-18,1.045080729080332e+26
2012-07-31-00,1.0424723031516773e+26
2012-07-31-06,1.038092563074799e+26
2012-07-31-12,1.0370151275777594e+26
2012-07-31-18,1.0427357280273075e+26
2012-08-01-00,1.0453821796920795e+26
2012-08-01-06,1.0421810609179427e+26
2012-08-01-12,1.0480946293095912e+26
2012-08-01-18,1.048720789956829e+26
2012-08-02-00,1.0456113453867488e+26
2012-08-02-06,1.0389672011341309e+26
2012-08-02-12,1.0443896118906432e+26
2012-08-02-18,1.0434541573364972e+26
2012-08-03-00,1.0379817001533708e+26
2012-08-03-06,1.0261195651651803e+26
2012-08-03-12,1.0164098460653092e+26
2012-08-03-18,1.011992967525908e+26
2012-08-04-00,1.0055674971236843e+26
2012-08-04-06,9.967623295135965e+25
2012-08-04-12,1.0022796977147986e+26
2012-08-04-18,1.0034845925136608e+26
2012-08-05-00,1.0120933229122445e+26
2012-08-05-06,1.0108273037659183e+26
2012-08-05-12,1.021219060816482e+26
2012-08-05-18,1.0199655309266074e+26
2012-08-06-00,1.0182196168352244e+26
2012-08-06-06,1.0098908141510268e+26
2012-08-06-12,1.005192004384703e+26
2012-08-06-18,9.939389147924905e+25
2012-08-07-00,9.852112216805304e+25
2012-08-07-06,9.702792640658916e+25
2012-08-07-12,9.674035765469418e+25
2012-08-07-18,9.57997256919775e+25
2012-08-08-00,9.551902110092188e+25
2012-08-08-06,9.473951562817149e+25
2012-08-08-12,9.495601447482482e+25
2012-08-08-18,9.507769703273634e+25
2012-08-09-00,9.555695372272536e+25
2012-08-09-06,9.61355873745423e+25
2012-08-09-12,9.722628110526206e+25
2012-08-09-18,9.812527438069002e+25
2012-08-10-00,9.909999477964424e+25
2012-08-10-06,9.914463652419929e+25
2012-08-10-12,1.0009605741949578e+26
2012-08-10-18,1.0023453615828908e+26
2012-08-11-00,1.002243042575268e+26
2012-08-11-06,9.943233344031336e+25
2012-08-11-12,9.908529338593333e+25
2012-08-11-18,9.798409964193167e+25
2012-08-12-00,9.765367141712914e+25
2012-08-12-06,9.58504891930725e+25
2012-08-12-12,9.518531866966067e+25
2012-08-12-18,9.38937883438797e+25
2012-08-13-00,9.4180078650189e+25
2012-08-13-06,9.305405701961863e+25
2012-08-13-12,9.404208920713735e+25
2012-08-13-18,9.37758644739255e+25
2012-08-14-00,9.483953945311349e+25
2012-08-14-06,9.378173416382e+25
2012-08-14-12,9.507829056401753e+25
2012-08-14-18,9.441512226096954e+25
2012-08-15-00,9.468331649221337e+25
2012-08-15-06,9.38375308585386e+25
2012-08-15-12,9.490620094555565e+25
2012-08-15-18,9.44040193874724e+25
2012-08-16-00,9.52164827442404e+25
2012-08-16-06,9.430751061952914e+25
2012-08-16-12,9.487513709412216e+25
2012-08-16-18,9.467102090363072e+25
2012-08-17-00,9.476656880544672e+25
2012-08-17-06,9.383513660977889e+25
2012-08-17-12,9.443783116250496e+25
2012-08-17-18,9.435449402436044e+25
2012-08-18-00,9.421717340910251e+25
2012-08-18-06,9.377050514225526e+25
2012-08-18-12,9.433955382853909e+25
2012-08-18-18,9.452908461493888e+25
2012-08-19-00,9.492327979517833e+25
2012-08-19-06,9.46193925577774e+25
2012-08-19-12,9.500104693166432e+25
2012-08-19-18,9.506764081603785e+25
2012-08-20-00,9.477503076973536e+25
2012-08-20-06,9.391274554252122e+25
2012-08-20-12,9.40108314085714e+25
2012-08-20-18,9.430192194518226e+25
2012-08-21-00,9.451318458414546e+25
2012-08-21-06,9.45098761517327e+25
2012-08-21-12,9.485907845765168e+25
2012-08-21-18,9.537802706541952e+25
2012-08-22-00,9.50461317131941e+25
2012-08-22-06,9.448738535221096e+25
2012-08-22-12,9.463259390388144e+25
2012-08-22-18,9.427341945735427e+25
2012-08-23-00,9.424280545204287e+25
2012-08-23-06,9.340474566615477e+25
2012-08-23-12,9.44816998981196e+25
2012-08-23-18,9.397871365540457e+25
2012-08-24-00,9.356496449509538e+25
2012-08-24-06,9.285429827416153e+25
2012-08-24-12,9.33888088260134e+25
2012-08-24-18,9.367769344718135e+25
2012-08-25-00,9.40979946963747e+25
2012-08-25-06,9.41883059071076e+25
2012-08-25-12,9.57365678941456e+25
2012-08-25-18,9.679753186525183e+25
2012-08-26-00,9.76349362708745e+25
2012-08-26-06,9.78922485520845e+25
2012-08-26-12,9.969043814712974e+25
2012-08-26-18,1.0071107186041011e+26
2012-08-27-00,1.017202291034608e+26
2012-08-27-06,1.0265259405202504e+26
2012-08-27-12,1.0489007726816668e+26
2012-08-27-18,1.0622136066998108e+26
2012-08-28-00,1.072864794944635e+26
2012-08-28-06,1.0794810577113843e+26
2012-08-28-12,1.0971660600663625e+26
2012-08-28-18,1.1076753861521126e+26
2012-08-29-00,1.1063702190375888e+26
2012-08-29-06,1.1073596667593484e+26
2012-08-29-12,1.116427695943075e+26
2012-08-29-18,1.1182588252358394e+26
2012-08-30-00,1.1115363455790205e+26
2012-08-30-06,1.1077596156846103e+26
2012-08-30-12,1.109743934763784e+26
2012-08-30-18,1.1105670679691905e+26
2012-08-31-00,1.1003383300951758e+26
2012-08-31-06,1.0980399130102551e+26
2012-08-31-12,1.1058167493378116e+26
2012-08-31-18,1.1061834072838403e+26
2012-09-01-00,1.100498869264521e+26
2012-09-01-06,1.1003334485452997e+26
2012-09-01-12,1.108231361866366e+26
2012-09-01-18,1.1138596395855598e+26
2012-09-02-00,1.114755711798798e+26
2012-09-02-06,1.1169153316292376e+26
2012-09-02-12,1.1333116980285492e+26
2012-09-02-18,1.1379953703497127e+26
2012-09-03-00,1.145822394055512e+26
2012-09-03-06,1.142811742162064e+26
2012-09-03-12,1.1465862128124462e+26
2012-09-03-18,1.1438292202585878e+26
2012-09-04-00,1.1412796454414148e+26
2012-09-04-06,1.1252907022808885e+26
2012-09-04-12,1.1286439367422173e+26
2012-09-04-18,1.1183401744146848e+26
2012-09-05-00,1.1152972320008238e+26
2012-09-05-06,1.101465419644974e+26
2012-09-05-12,1.1089557345425118e+26
2012-09-05-18,1.1028782083112177e+26
2012-09-06-00,1.104680351871781e+26
2012-09-06-06,1.0956723992353294e+26
2012-09-06-12,1.1093317666015605e+26
2012-09-06-18,1.1063616865020923e+26
2012-09-07-00,1.105602962168179e+26
2012-09-07-06,1.0999727164507609e+26
2012-09-07-12,1.1137177209506704e+26
2012-09-07-18,1.112647983482682e+26
2012-09-08-00,1.1167887615808484e+26
2012-09-08-06,1.1168120553575629e+26
2012-09-08-12,1.137119239909814e+26
2012-09-08-18,1.141080010008792e+26
2012-09-09-00,1.154016349689564e+26
2012-09-09-06,1.1570660494351954e+26
2012-09-09-12,1.1769251264883614e+26
2012-09-09-18,1.182309923778027e+26
2012-09-10-00,1.187649615458839e+26
2012-09-10-06,1.1873816954633122e+26
2012-09-10-12,1.1930180526817371e+26
2012-09-10-18,1.1954105647905204e+26
2012-09-11-00,1.2002037881898317e+26
2012-09-11-06,1.19349918157422e+26
2012-09-11-12,1.20019044804633e+26
2012-09-11-18,1.2013655996291236e+26
2012-09-12-00,1.2037061712083524e+26
2012-09-12-06,1.199474582812867e+26
2012-09-12-12,1.2076381272180416e+26
2012-09-12-18,1.216310968947419e+26
2012-09-13-00,1.2182604799622738e+26
2012-09-13-06,1.2220252547751043e+26
2012-09-13-12,1.2364222819787508e+26
2012-09-13-18,1.2457183538854645e+26
2012-09-14-00,1.2382563952604613e+26
2012-09-14-06,1.2390649992437289e+26
2012-09-14-12,1.2494740463914604e+26
2012-09-14-18,1.2543403119227098e+26
2012-09-15-00,1.2542427547265462e+26
2012-09-15-06,1.2527085803470244e+26
2012-09-15-12,1.2628028095313358e+26
2012-09-15-18,1.2630600947995444e+26
2012-09-16-00,1.2638299659319852e+26
2012-09-16-06,1.264208209037382e+26
2012-09-16-12,1.2762110602631322e+26
2012-09-16-18,1.278262958098335e+26
2012-09-17-00,1.2829123035011606e+26
2012-09-17-06,1.2773855062027048e+26
2012-09-17-12,1.2855622115772534e+26
2012-09-17-18,1.2834598367001532e+26
2012-09-18-00,1.2781857091793569e+26
2012-09-18-06,1.2698188107503626e+26
2012-09-18-12,1.2813849676099234e+26
2012-09-18-18,1.2762971063544608e+26
2012-09-19-00,1.2749136630351782e+26
2012-09-19-06,1.2664477789352403e+26
2012-09-19-12,1.273855506683246e+26
2012-09-19-18,1.2715189752520623e+26
2012-09-20-00,1.2663047157156329e+26
2012-09-20-06,1.2556526437533793e+26
2012-09-20-12,1.2647429723200726e+26
2012-09-20-18,1.2586076148226748e+26
2012-09-21-00,1.2663781285779548e+26
2012-09-21-06,1.257138178085316e+26
2012-09-21-12,1.2611310961648236e+26
2012-09-21-18,1.2594108758194035e+26
2012-09-22-00,1.260180664077269e+26
2012-09-22-06,1.2562876377045626e+26
2012-09-22-12,1.2650142658693332e+26
2012-09-22-18,1.2713421567184396e+26
2012-09-23-00,1.275847032035645e+26
2012-09-23-06,1.2770000453665335e+26
2012-09-23-12,1.2782644516206323e+26
2012-09-23-18,1.2792778478536248e+26
2012-09-24-00,1.2872813800561755e+26
2012-09-24-06,1.2821875543740911e+26
2012-09-24-12,1.2834545910462022e+26
2012-09-24-18,1.283348381310908e+26
2012-09-25-00,1.2842426561248595e+26
2012-09-25-06,1.2840045271930643e+26
2012-09-25-12,1.299383283266033e+26
2012-09-25-18,1.307870602638945e+26
2012-09-26-00,1.3153040866667996e+26
2012-09-26-06,1.3155629659295027e+26
2012-09-26-12,1.3340527835997015e+26
2012-09-26-18,1.3379925345196517e+26
2012-09-27-00,1.3443801242736378e+26
2012-09-27-06,1.3419615076870912e+26
2012-09-27-12,1.3489691664407852e+26
2012-09-27-18,1.3519906666835394e+26
2012-09-28-00,1.3503972152236049e+26
2012-09-28-06,1.3470379803888818e+26
2012-09-28-12,1.359021453504303e+26
2012-09-28-18,1.3570515034588798e+26
2012-09-29-00,1.3534895652749656e+26
2012-09-29-06,1.3525454091491302e+26
2012-09-29-12,1.3535053323069804e+26
2012-09-29-18,1.3543058502241488e+26
2012-09-30-00,1.3529698403304616e+26
2012-09-30-06,1.3476351509588891e+26
2012-09-30-12,1.340874995910392e+26
2012-09-30-18,1.3384756939723352e+26
2012-10-01-00,1.3412824982836777e+26
2012-10-01-06,1.3358677289516256e+26
2012-10-01-12,1.3447309657518976e+26
2012-10-01-18,1.3431357853924136e+26
2012-10-02-00,1.3476910336416646e+26
2012-10-02-06,1.3390564867940816e+26
2012-10-02-12,1.3468904128823348e+26
2012-10-02-18,1.3438694082781552e+26
2012-10-03-00,1.3455128372450277e+26
2012-10-03-06,1.3337719641964053e+26
2012-10-03-12,1.3368016387824885e+26
2012-10-03-18,1.3331975998338117e+26
2012-10-04-00,1.334080002091172e+26
2012-10-04-06,1.3253096787071053e+26
2012-10-04-12,1.3350399330756728e+26
2012-10-04-18,1.3311340143608964e+26
2012-10-05-00,1.3305944026993726e+26
2012-10-05-06,1.3196655987172104e+26
2012-10-05-12,1.320780178906675e+26
2012-10-05-18,1.3160455903373478e+26
2012-10-06-00,1.3185927797346984e+26
2012-10-06-06,1.3065432309180122e+26
2012-10-06-12,1.3105517891965198e+26
2012-10-06-18,1.307747002506304e+26
2012-10-07-00,1.3063345235727884e+26
2012-10-07-06,1.2981796147135458e+26
2012-10-07-12,1.3072666167683409e+26
2012-10-07-18,1.3147528817096867e+26
2012-10-08-00,1.317884834885309e+26
2012-10-08-06,1.3188659021996303e+26
2012-10-08-12,1.3392244927897065e+26
2012-10-08-18,1.344096897183598e+26
2012-10-09-00,1.344843210199865e+26
2012-10-09-06,1.3414956823545413e+26
2012-10-09-12,1.3525147348710765e+26
2012-10-09-18,1.3510529200802116e+26
2012-10-10-00,1.3558950261280815e+26
2012-10-10-06,1.351147014962656e+26
2012-10-10-12,1.364125861826946e+26
2012-10-10-18,1.3611856632004236e+26
2012-10-11-00,1.36831603686251e+26
2012-10-11-06,1.36239119109016e+26
2012-10-11-12,1.3732728948557736e+26
2012-10-11-18,1.3706282580900792e+26
2012-10-12-00,1.3743869006146865e+26
2012-10-12-06,1.3685310203058092e+26
2012-10-12-12,1.3802938224250714e+26
2012-10-12-18,1.3811495366849694e+26
2012-10-13-00,1.3849853906598452e+26
2012-10-13-06,1.3794105037883606e+26
2012-10-13-12,1.3845162970964962e+26
2012-10-13-18,1.383719360597428e+26
2012-10-14-00,1.3861514508860194e+26
2012-10-14-06,1.383073655559042e+26
2012-10-14-12,1.397615046239661e+26
2012-10-14-18,1.3963155296648052e+26
2012-10-15-00,1.4028213682598018e+26
2012-10-15-06,1.3976468724814445e+26
2012-10-15-12,1.407499572210816e+26
2012-10-15-18,1.405862641176928e+26
2012-10-16-00,1.406689316298786e+26
2012-10-16-06,1.405481459476736e+26
2012-10-16-12,1.4150484692938784e+26
2012-10-16-18,1.4173013048852122e+26
2012-10-17-00,1.4213622720846282e+26
2012-10-17-06,1.4169031112741623e+26
2012-10-17-12,1.423915054658051e+26
2012-10-17-18,1.418210792350884e+26
2012-10-18-00,1.4195484649893412e+26
